bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"-0.0005,-0.000282,0.000379,0.000309",uuuu,1,,1e0548044f741a7c3cff7ebe96d62106,,22d11fea01c64b218102f3fcb34655a9,0.000003,0.000010,1,uuuu,XN,XN,1470254846,0.000000,0.000000,0,Null Island,0,1/1.geojson,country,0,nullisland,,85681319,XN
"-70.062408,12.41767,-69.87682,12.632148",uuuu,85632295,,be9f3745a773b9b61842b0ac9631fe17,,63ecb5dcae598ed20467878aa52dca7e,12.516935,-69.974201,85632295,uuuu,AW,AW,1493229912,12.517399,-69.972795,0,Aruba,102191575,856/322/95/85632295.geojson,country,0,naturalearth,,,AW
"-61.48872375499997,15.20455551100002,-61.24952697799995,15.63791656500007",uuuu,85632503,,117786b25c3180579d0a9fabd96c3c8e,,5b01c6806d3a27d5e90911c13d81a2d2,15.432059,-61.359059,85632503,uuuu,DM,DM,1493229979,15.460196,-61.356841,0,Dominica,102191575,856/325/03/85632503.geojson,country,0,quattroshapes,,,DM
"7.479832,30.228905,11.564131,37.345201",uuuu,85632703,,edea0f6142fd70b79e075fbc9dc67602,,1d3efb36b651ad6d61a91e5c23e8fb83,34.119405,9.554626,85632703,uuuu,TN,TN,1493230067,33.687264,9.007775,0,Tunisia,102191573,856/327/03/85632703.geojson,country,0,naturalearth,,,TN
"56.57202911400003,-20.52872276299996,63.50208282500006,-10.32633304599995",uuuu,85632357,,f683675a82b07dbb50075d1ef67d85ba,,bd6451c0e2d66c7876c30815238ffbb3,-20.119972,57.882687,85632357,uuuu,MU,MU,1493229931,-20.321973,57.534935,0,Mauritius,102193527,856/323/57/85632357.geojson,country,0,quattroshapes,,,MU
"-16.81708335899998,13.06530792600017,-13.798611,13.82638900000012",uuuu,85632603,,bb338c00c1db7dc205d64c9086d8a911,,4ee9a2238650ebe05c7efa730a53b6c7,13.453100,-15.387105,85632603,uuuu,GM,GM,1493230012,13.505929,-15.362493,0,Gambia,102191573,856/326/03/85632603.geojson,country,0,quattroshapes,,,GM
"2.54601099999979,49.49723799999983,6.40639099999979,51.50484449999985",uuuu,85632997,,37dcb933d2bda90ed3ee8709c48f7bb9,,de2c21e46dad1faaf9b148fa306439de,50.640991,4.660920,85632997,uuuu,BE,BE,1493230163,50.780688,4.792712,0,Belgium,102191581,856/329/97/85632997.geojson,country,0,quattroshapes,,,BE
"46.55304001000002,28.52444600000013,48.77794265700004,30.10369906199998",uuuu,85632401,,87d5d7a64f3cad5c8f6229423f1a56dd,,36588ecb4be8da547b966da5e0186271,29.354403,47.613542,85632401,uuuu,KW,KW,1493229948,29.422226,47.330015,0,Kuwait,102191569,856/324/01/85632401.geojson,country,0,quattroshapes,,,KW
"50.75047302200005,24.471118,52.42124939000007,26.18372154200006",uuuu,85632299,,f05438d7d07cb3aed94cf2b47d2e3851,,d8d8a18a4e01f61a51adff0c9d51836e,25.284253,51.191145,85632299,uuuu,QA,QA,1493229913,25.199602,51.160939,0,Qatar,102191569,856/322/99/85632299.geojson,country,0,quattroshapes,,,QA
"103.63583661020124,1.15396544458025,104.40678420000006,1.4703098325802",uuuu,85632605,,2b6baeebd5d608b123a707f7f341d75d,,57207c15e9ed2e97b1e151f125ec7452,1.360758,103.816575,85632605,uuuu,SG,SG,1493230012,1.357685,103.809380,0,Singapore,102191569,856/326/05/85632605.geojson,country,0,quattroshapes,,,SG
"176.0664452121269,-10.76920179178356,179.89641652512688,-5.63750699778356",uuuu,85632607,,38e4fa5ca49e7754295602214915f6fa,,3f3661aabad5cdc7d598e9fd1a8ef17b,-7.643199,178.184973,85632607,uuuu,TV,TV,1493230012,-8.534062,179.208387,0,Tuvalu,102191583,856/326/07/85632607.geojson,country,0,quattroshapes,,,TV
"15.716074,42.559212,19.618885,45.284524",uuuu,85632609,,d78f182ec2bf1c6ef9f18d66ad66b04c,,63dfae6a2d61219b1e1590e5c80c7981,44.171734,17.773408,85632609,uuuu,BA,BA,1493230013,44.091039,18.068430,0,Bosnia and Herzegovina,102191581,856/326/09/85632609.geojson,country,0,naturalearth,,,BA
"-174.54631042499997,-11.44541645099997,176.84538269000006,4.72597217600003",uuuu,85632709,,9613ef40ded8bd75fc3fc41ffa0efd9b,,add2bab9efc23b365a864cf281b64491,0.625966,-43.735435,85632709,uuuu,KI,KI,1493230068,1.828988,-157.373327,0,Kiribati,102191583,856/327/09/85632709.geojson,country,0,quattroshapes,,,KI
"13.501475,42.416327,19.407838,46.546979",uuuu,85633229,,718f6fafb54f20175bd4b08ab331a980,,f3107862e2b4a1a0f38f4707f4b6fd5b,45.067726,16.398549,85633229,uuuu,HR,HR,1493230200,45.805356,16.375139,0,Croatia,102191581,856/332/29/85633229.geojson,country,0,naturalearth,,,HR
"16.094035,45.741343,22.877601,48.569233",uuuu,85633237,,bc1963109a5d773e46ea5b73cc222e3c,,75e7d85554d51b085859a4f56737ad83,47.163244,19.396759,85633237,uuuu,HU,HU,1493230201,47.086857,19.447899,0,Hungary,102191581,856/332/37/85633237.geojson,country,0,naturalearth,,,HU
"-10.478179,51.445705,-5.99352,55.386379",uuuu,85633241,,7fd5bbd3ae550fdfd3a58ff6b8aa7455,,15e038d31213760e245b777592a2fa57,53.178221,-8.145045,85633241,uuuu,IE,IE,1493230201,53.078731,-7.798618,0,Ireland,102191581,856/332/41/85633241.geojson,country,0,naturalearth,,,IE
"-24.539906,63.396715,-13.502919,66.564154",uuuu,85633249,,f9b4a608885c035b530a1ad9ec6fec34,,7c2a0b7b8e1a9ec3d21ef5232bc078dd,64.998316,-18.596446,85633249,uuuu,IS,IS,1493230202,64.779262,-18.673522,0,Iceland,102191581,856/332/49/85633249.geojson,country,0,naturalearth,,,IS
"116.70202636700003,20.70538902300007,122.10294342000009,26.39624977100004",uuuu,85632403,,fc6760fcad546019cad5343f57731a39,,dedbee5679b3e3ef3104c07ee807e6e2,23.754764,120.952016,85632403,uuuu,TW,TW,1493229948,23.798532,120.955426,0,Taiwan,102191569,856/324/03/85632403.geojson,country,0,quattroshapes,,,TW
"102.333542,9.90705585500007,107.627687,14.690179",uuuu,85632359,,8dd1389d9371560e0fd8fdbc5d77bf5b,,03dfcaed439dfb307eaaec21aa523a59,12.710386,104.916899,85632359,uuuu,KH,KH,1493229932,12.635759,104.480812,0,Cambodia,102191569,856/323/59/85632359.geojson,country,0,quattroshapes,,,KH
"6.602728,35.489244,18.517426,47.085215",uuuu,85633253,,9a71663172c5889b991d7c1ede6761ab,,8bbfa6c2e2a0860ab920d4a7ce7d840e,42.786434,12.071907,85633253,uuuu,IT,IT,1493230202,44.732552,11.077303,0,Italy,102191581,856/332/53/85633253.geojson,country,0,naturalearth,,,IT
"5.86600299999981,47.27035149999983,15.04148949999979,55.05737449999984",uuuu,85633111,,77dd7185c24f2141418977d882bef519,,ae84c7114f4f2cc9f29306f6af942866,51.112876,10.391873,85633111,uuuu,DE,DE,1493230195,51.196755,9.627430,0,Germany,102191581,856/331/11/85633111.geojson,country,0,quattroshapes,,85633115,DE
"8.094005,54.56859,15.151378,57.751166",uuuu,85633121,,80686192efeebd1728e1237601fc96aa,,28bed96750141255a8643806e7f777b6,55.965378,10.051390,85633121,uuuu,DK,DK,1493230196,55.966966,9.018163,0,Denmark,102191581,856/331/21/85633121.geojson,country,0,naturalearth,,,DK
"20.01427899999979,41.85279899999986,21.78997249999978,43.26795349999986",uuuu,85633259,,e7a96accc572de4e5a90b7ba3f574de8,,799e3a80c1d5f17e6d6a47a200b2cd53,42.581482,20.889203,85633259,uuuu,XK,XK,1493230203,42.590239,20.875449,0,Kosovo,102191581,856/332/59/85633259.geojson,country,0,quattroshapes,,,XK
"9.475886,47.0524,9.615723,47.262801",uuuu,85633267,,273ca06cfb2a8b8d0a850f2174fbdf4a,,d9a7920b105f1e63578fbcb2308f9886,47.138206,9.540900,85633267,uuuu,LI,LI,1493230203,47.111405,9.559439,0,Liechtenstein,102191581,856/332/67/85633267.geojson,country,0,naturalearth,,,LI
"20.924569,53.886841,26.80072,56.442602",uuuu,85633269,,661b75c80beea3308e70b1368c8eb271,,860f9ace1e622616bebcae3da5330607,55.327024,23.888249,85633269,uuuu,LT,LT,1493230203,55.103703,24.089932,0,Lithuania,102191581,856/332/69/85633269.geojson,country,0,naturalearth,,,LT
"5.7357589999998,49.44783849999985,6.52960049999979,50.18278149999983",uuuu,85633275,,b669eebb1069bca7c86baa124d100ed9,,44a2eaf3f37651849f0e98484cad337b,49.776861,6.092603,85633275,uuuu,LU,LU,1493230204,49.759178,6.086636,0,Luxembourg,102191581,856/332/75/85633275.geojson,country,0,quattroshapes,,,LU
"20.968598,55.666991,28.217275,58.075138",uuuu,85633279,,f4a650f67802fb80c401f0534ed6ed32,,0e22a5004fea4b9539dd4e12f6f07954,56.851819,24.908622,85633279,uuuu,LV,LV,1493230204,57.066890,25.458464,0,Latvia,102191581,856/332/79/85633279.geojson,country,0,naturalearth,,,LV
"7.36575,43.717969,7.437454,43.763506",uuuu,85633285,,bb49d28a2ff4bd4834779c79d14d6744,,48749ad7fd7a149614dc60e61a257370,43.739846,7.398974,85633285,uuuu,MC,MC,1493230204,43.739652,7.398291,0,Monaco,102191581,856/332/85/85633285.geojson,country,0,naturalearth,,,MC
